date,alert_id,alert_start,alert_end,duration,density,nb_anomalies,worst_score,severity,severity_score,alert_type,egauge,register
2026-06-29,330,2026-06-29 15:49:13+00:00,2026-06-29 15:52:03+00:00,170.0,0.0294117645328719,5,-0.3495280382048219,HIGH,53.10485841146145,Production Anomaly,egauge90773,i51
2026-06-29,331,2026-06-29 15:56:43+00:00,2026-06-29 15:58:13+00:00,90.0,0.0333333329629629,3,-0.3495280382048219,HIGH,28.30485841146145,Production Anomaly,egauge90773,i51
2026-06-29,332,2026-06-29 16:02:58+00:00,2026-06-29 16:21:27+00:00,1109.0,0.0126239855612047,14,-0.3495280382048219,HIGH,338.4048584114615,Production Anomaly,egauge90773,i51
2026-06-29,333,2026-06-29 16:25:38+00:00,2026-06-29 16:25:43+00:00,5.0,0.399999920000016,2,-0.3492305894642054,HIGH,2.4047691768392614,Production Anomaly,egauge90773,i51
2026-06-29,334,2026-06-29 16:30:28+00:00,2026-06-29 16:44:12+00:00,824.0,0.0157766990099797,13,-0.3495280382048219,HIGH,252.5048584114614,Production Anomaly,egauge90773,i51
2026-06-29,335,2026-06-29 16:51:18+00:00,2026-06-29 16:52:43+00:00,85.0,0.0235294114878892,2,-0.3495280382048219,HIGH,26.404858411461447,Production Anomaly,egauge90773,i51
2026-06-29,336,2026-06-29 17:00:23+00:00,2026-06-29 17:03:42+00:00,199.0,0.0150753768086664,3,-0.3482398456297474,HIGH,61.00447195368892,Production Anomaly,egauge90773,i51
2026-06-29,337,2026-06-29 17:07:58+00:00,2026-06-29 19:25:11+00:00,8233.0,0.0109316166633145,90,-0.3506195752117337,HIGH,2506.005185872564,Production Anomaly,egauge90773,i51
2026-06-29,338,2026-06-29 19:30:26+00:00,2026-06-29 21:31:04+00:00,7238.0,0.009947499307827,72,-0.3503217442867826,HIGH,2200.3050965232865,Production Anomaly,egauge90773,i51
2026-06-29,339,2026-06-29 21:35:21+00:00,2026-06-29 22:26:25+00:00,3064.0,0.0117493472546509,36,-0.3498255911288657,HIGH,933.7049476773386,Production Anomaly,egauge90773,i51
2026-06-29,340,2026-06-29 22:33:40+00:00,2026-06-29 22:40:20+00:00,400.0,0.01249999996875,5,-0.3491314630295673,HIGH,122.10473943890888,Production Anomaly,egauge90773,i51
2026-06-29,341,2026-06-29 22:47:00+00:00,2026-06-29 23:03:40+00:00,1000.0,0.008999999991,9,-0.3492305894642054,HIGH,303.7047691768393,Production Anomaly,egauge90773,i51
2026-06-29,342,2026-06-29 23:08:54+00:00,2026-06-29 23:08:54+00:00,0.0,1000000.0,1,-0.3477449072362418,HIGH,0.5043234721708726,Production Anomaly,egauge90773,i51
2026-06-29,343,2026-06-29 23:13:39+00:00,2026-06-30 00:10:25+00:00,3406.0,0.0105695830855638,36,-0.3498255911288657,HIGH,1036.3049476773388,Production Anomaly,egauge90773,i51
2026-06-30,344,2026-06-30 00:24:49+00:00,2026-06-30 01:01:33+00:00,2204.0,0.0099818511751443,22,-0.3495280382048219,HIGH,670.1048584114614,Production Anomaly,egauge90773,i51
2026-06-30,345,2026-06-30 01:06:19+00:00,2026-06-30 02:12:27+00:00,3968.0,0.0136088709643122,54,-0.3506195752117337,HIGH,1212.1051858725632,Production Anomaly,egauge90773,i51
2026-06-30,346,2026-06-30 02:17:43+00:00,2026-06-30 02:25:23+00:00,460.0,0.0152173912712665,7,-0.3495280382048219,HIGH,140.90485841146145,Production Anomaly,egauge90773,i51
2026-06-30,347,2026-06-30 02:31:07+00:00,2026-06-30 02:34:28+00:00,201.0,0.0149253730600727,3,-0.3482398456297474,HIGH,61.60447195368892,Production Anomaly,egauge90773,i51
2026-06-30,348,2026-06-30 03:10:17+00:00,2026-06-30 03:10:17+00:00,0.0,1000000.0,1,-0.3491314630295673,HIGH,0.5047394389088702,Production Anomaly,egauge90773,i51
2026-06-30,349,2026-06-30 03:15:32+00:00,2026-06-30 03:16:58+00:00,86.0,0.0232558136830719,2,-0.3495280382048219,HIGH,26.704858411461448,Production Anomaly,egauge90773,i51
2026-06-30,350,2026-06-30 03:46:02+00:00,2026-06-30 03:48:32+00:00,150.0,0.0333333331111111,5,-0.3509175104539748,HIGH,47.10527525313619,Production Anomaly,egauge90773,i51
2026-06-30,351,2026-06-30 03:53:12+00:00,2026-06-30 03:57:07+00:00,235.0,0.0127659573924852,3,-0.3506195752117337,HIGH,71.80518587256353,Production Anomaly,egauge90773,i51
2026-06-30,352,2026-06-30 06:21:35+00:00,2026-06-30 08:55:24+00:00,9229.0,0.0109437642202899,101,-0.3506195752117337,HIGH,2809.205185872564,Production Anomaly,egauge90773,i51
2026-06-30,353,2026-06-30 09:00:09+00:00,2026-06-30 09:20:14+00:00,1205.0,0.0107883817337855,13,-0.3498255911288657,HIGH,366.80494767733865,Production Anomaly,egauge90773,i51
2026-06-30,354,2026-06-30 09:26:03+00:00,2026-06-30 10:35:32+00:00,4169.0,0.0107939553823953,45,-0.3506195752117337,HIGH,1268.8051858725637,Production Anomaly,egauge90773,i51
2026-06-30,355,2026-06-30 10:41:32+00:00,2026-06-30 10:45:37+00:00,245.0,0.0122448979092045,3,-0.3498255911288657,HIGH,74.80494767733866,Production Anomaly,egauge90773,i51
2026-06-30,356,2026-06-30 10:51:58+00:00,2026-06-30 12:20:37+00:00,5319.0,0.0122203421672832,65,-0.3506195752117337,HIGH,1621.8051858725637,Production Anomaly,egauge90773,i51
2026-06-30,357,2026-06-30 12:27:36+00:00,2026-06-30 15:23:10+00:00,10534.0,0.0156635655956271,165,-0.3510168453893232,HIGH,3226.3053050536164,Production Anomaly,egauge90773,i51
2026-06-30,358,2026-06-30 15:28:05+00:00,2026-06-30 15:45:05+00:00,1020.0,0.0117647058708189,12,-0.3492305894642054,HIGH,310.9047691768393,Production Anomaly,egauge90773,i51
2026-06-30,359,2026-06-30 15:50:05+00:00,2026-06-30 15:55:05+00:00,300.0,0.0099999999666666,3,-0.3479428479292872,HIGH,91.3043828543788,Production Anomaly,egauge90773,i51
2026-06-30,360,2026-06-30 16:01:54+00:00,2026-06-30 16:33:19+00:00,1885.0,0.0090185676344729,17,-0.3517125147068318,HIGH,572.405513754412,Production Anomaly,egauge90773,i51
2026-06-30,361,2026-06-30 16:41:35+00:00,2026-06-30 16:56:36+00:00,901.0,0.0122086570341746,11,-0.3503217442867826,HIGH,274.805096523286,Production Anomaly,egauge90773,i51
2026-06-30,362,2026-06-30 17:01:34+00:00,2026-06-30 17:12:54+00:00,680.0,0.0132352940981833,9,-0.3500240176425963,HIGH,207.7050072052928,Production Anomaly,egauge90773,i51
2026-06-30,363,2026-06-30 17:17:29+00:00,2026-06-30 17:43:24+00:00,1555.0,0.0128617363261339,20,-0.3503217442867826,HIGH,474.605096523286,Production Anomaly,egauge90773,i51
2026-06-30,364,2026-06-30 17:52:34+00:00,2026-06-30 18:04:49+00:00,735.0,0.0108843537266879,8,-0.3503217442867826,HIGH,223.805096523286,Production Anomaly,egauge90773,i51
2026-06-30,365,2026-06-30 18:09:43+00:00,2026-06-30 18:21:08+00:00,685.0,0.0116788320997389,8,-0.3482398456297474,HIGH,208.8044719536889,Production Anomaly,egauge90773,i51
2026-06-30,366,2026-06-30 18:27:33+00:00,2026-06-30 19:20:03+00:00,3150.0,0.0120634920596623,38,-0.3509175104539748,HIGH,960.3052752531362,Production Anomaly,egauge90773,i51
2026-06-30,367,2026-06-30 19:25:08+00:00,2026-06-30 20:14:12+00:00,2944.0,0.0108695652136991,32,-0.3498255911288657,HIGH,896.1049476773386,Production Anomaly,egauge90773,i51
2026-06-30,368,2026-06-30 20:20:32+00:00,2026-06-30 21:45:37+00:00,5105.0,0.0137120470100466,70,-0.3514143011064871,HIGH,1559.605424290332,Production Anomaly,egauge90773,i51
2026-06-30,369,2026-06-30 21:50:37+00:00,2026-06-30 22:24:12+00:00,2015.0,0.0124069478846615,25,-0.3506195752117337,HIGH,614.6051858725635,Production Anomaly,egauge90773,i51
2026-06-30,370,2026-06-30 22:28:41+00:00,2026-06-30 22:28:41+00:00,0.0,1000000.0,1,-0.3482398456297474,HIGH,0.5044719536889243,Production Anomaly,egauge90773,i51
2026-06-30,371,2026-06-30 22:33:41+00:00,2026-06-30 23:16:52+00:00,2591.0,0.0123504438393089,32,-0.3506195752117337,HIGH,790.2051858725634,Production Anomaly,egauge90773,i51
2026-06-30,372,2026-06-30 23:29:01+00:00,2026-06-30 23:45:00+00:00,959.0,0.0114702815313135,11,-0.3498255911288657,HIGH,292.2049476773386,Production Anomaly,egauge90773,i51
2026-06-30,373,2026-06-30 23:51:00+00:00,2026-07-01 01:31:34+00:00,6034.0,0.013921113686788,84,-0.3509175104539748,HIGH,1843.905275253136,Production Anomaly,egauge90773,i51
2026-07-01,374,2026-07-01 01:35:40+00:00,2026-07-01 01:52:14+00:00,994.0,0.0120724345955005,12,-0.3495280382048219,HIGH,303.10485841146146,Production Anomaly,egauge90773,i51
2026-07-01,375,2026-07-01 01:57:20+00:00,2026-07-01 02:37:53+00:00,2433.0,0.0139745170513873,34,-0.3510168453893232,HIGH,743.6053050536168,Production Anomaly,egauge90773,i51
2026-07-01,376,2026-07-01 02:42:54+00:00,2026-07-01 02:45:49+00:00,175.0,0.0342857140897959,6,-0.3498255911288657,HIGH,55.004947677338656,Production Anomaly,egauge90773,i51
2026-07-01,377,2026-07-01 02:50:44+00:00,2026-07-01 03:25:35+00:00,2091.0,0.0143472022886909,30,-0.3503217442867826,HIGH,639.405096523286,Production Anomaly,egauge90773,i51
2026-07-01,378,2026-07-01 03:31:00+00:00,2026-07-01 03:49:24+00:00,1104.0,0.0135869565094321,15,-0.350818187113496,HIGH,337.30524545613406,Production Anomaly,egauge90773,i51
2026-07-01,379,2026-07-01 03:58:34+00:00,2026-07-01 04:01:53+00:00,199.0,0.025125628014444,5,-0.3492305894642054,HIGH,61.80476917683926,Production Anomaly,egauge90773,i51
2026-07-01,380,2026-07-01 04:07:53+00:00,2026-07-01 04:07:53+00:00,0.0,1000000.0,1,-0.3495280382048219,HIGH,0.5048584114614466,Production Anomaly,egauge90773,i51
2026-07-01,381,2026-07-01 04:14:14+00:00,2026-07-01 04:26:04+00:00,710.0,0.0126760563201745,9,-0.3498255911288657,HIGH,216.70494767733865,Production Anomaly,egauge90773,i51
2026-07-01,382,2026-07-01 04:30:13+00:00,2026-07-01 05:06:47+00:00,2194.0,0.0154968094733378,34,-0.3503217442867826,HIGH,671.905096523286,Production Anomaly,egauge90773,i51
2026-07-01,383,2026-07-01 05:10:58+00:00,2026-07-01 05:23:12+00:00,734.0,0.0108991825464588,8,-0.3492305894642054,HIGH,223.50476917683923,Production Anomaly,egauge90773,i51
2026-07-01,384,2026-07-01 05:27:43+00:00,2026-07-01 05:30:53+00:00,190.0,0.015789473601108,3,-0.3482398456297474,HIGH,58.304471953688925,Production Anomaly,egauge90773,i51
2026-07-01,385,2026-07-01 05:35:03+00:00,2026-07-01 05:48:11+00:00,788.0,0.0126903553138447,10,-0.3482398456297474,HIGH,240.5044719536889,Production Anomaly,egauge90773,i51
2026-07-01,386,2026-07-01 05:52:22+00:00,2026-07-01 06:47:06+00:00,3284.0,0.0130937880593502,43,-0.3506195752117337,HIGH,1002.5051858725636,Production Anomaly,egauge90773,i51
2026-07-01,387,2026-07-01 06:52:06+00:00,2026-07-01 07:29:56+00:00,2270.0,0.0110132158541792,25,-0.3506195752117337,HIGH,691.1051858725635,Production Anomaly,egauge90773,i51
2026-07-01,388,2026-07-01 07:38:06+00:00,2026-07-01 08:42:50+00:00,3884.0,0.01210092687639,47,-0.3506195752117337,HIGH,1184.1051858725634,Production Anomaly,egauge90773,i51
2026-07-01,389,2026-07-01 08:49:10+00:00,2026-07-01 08:53:16+00:00,246.0,0.0162601625355277,4,-0.3492305894642054,HIGH,75.50476917683925,Production Anomaly,egauge90773,i51
2026-07-01,390,2026-07-01 08:57:25+00:00,2026-07-01 09:11:05+00:00,820.0,0.0134146341299821,11,-0.3491314630295673,HIGH,250.50473943890887,Production Anomaly,egauge90773,i51
2026-07-01,391,2026-07-01 09:15:15+00:00,2026-07-01 09:33:05+00:00,1070.0,0.0093457943837889,10,-0.3495280382048219,HIGH,325.10485841146146,Production Anomaly,egauge90773,i51
2026-07-01,392,2026-07-01 09:37:30+00:00,2026-07-01 10:26:59+00:00,2969.0,0.0111148534822785,33,-0.3498255911288657,HIGH,904.0049476773388,Production Anomaly,egauge90773,i51
2026-07-01,393,2026-07-01 10:32:35+00:00,2026-07-01 12:25:43+00:00,6788.0,0.0117855038285525,80,-0.3503217442867826,HIGH,2068.505096523286,Production Anomaly,egauge90773,i51
2026-07-01,394,2026-07-01 12:31:14+00:00,2026-07-01 12:50:23+00:00,1149.0,0.0104438642206754,12,-0.3494288770504817,HIGH,349.60482866311514,Production Anomaly,egauge90773,i51
2026-07-01,395,2026-07-01 12:54:54+00:00,2026-07-01 13:06:48+00:00,714.0,0.0154061624434087,11,-0.3503217442867826,HIGH,218.705096523286,Production Anomaly,egauge90773,i51
2026-07-01,396,2026-07-01 13:11:38+00:00,2026-07-01 13:18:08+00:00,390.0,0.0205128204602235,8,-0.3495280382048219,HIGH,120.30485841146144,Production Anomaly,egauge90773,i51
2026-07-01,397,2026-07-01 13:22:18+00:00,2026-07-01 13:34:43+00:00,745.0,0.014765100651322,11,-0.3506195752117337,HIGH,228.00518587256352,Production Anomaly,egauge90773,i51
2026-07-01,398,2026-07-01 13:38:53+00:00,2026-07-01 14:36:22+00:00,3449.0,0.0113076253953877,39,-0.3506195752117337,HIGH,1050.4051858725634,Production Anomaly,egauge90773,i51
2026-07-01,399,2026-07-01 14:40:53+00:00,2026-07-01 16:05:52+00:00,5099.0,0.0135320651081521,69,-0.3509175104539748,HIGH,1557.405275253136,Production Anomaly,egauge90773,i51
2026-07-01,400,2026-07-01 16:10:02+00:00,2026-07-01 16:14:12+00:00,250.0,0.015999999936,4,-0.3482398456297474,HIGH,76.70447195368892,Production Anomaly,egauge90773,i51
2026-07-01,401,2026-07-01 16:19:16+00:00,2026-07-01 16:31:56+00:00,760.0,0.0105263157756232,8,-0.3491314630295673,HIGH,231.30473943890885,Production Anomaly,egauge90773,i51
2026-07-01,402,2026-07-01 16:36:06+00:00,2026-07-01 17:51:01+00:00,4495.0,0.0137931034452073,62,-0.3498255911288657,HIGH,1373.404947677339,Production Anomaly,egauge90773,i51
2026-07-01,403,2026-07-01 17:56:06+00:00,2026-07-01 20:13:34+00:00,8248.0,0.0126091173602559,104,-0.3506195752117337,HIGH,2516.105185872564,Production Anomaly,egauge90773,i51
2026-07-01,404,2026-07-01 20:17:45+00:00,2026-07-01 20:25:00+00:00,435.0,0.0091954022777117,4,-0.3479428479292872,HIGH,132.2043828543788,Production Anomaly,egauge90773,i51
2026-07-01,405,2026-07-01 20:29:10+00:00,2026-07-01 20:46:29+00:00,1039.0,0.0125120307868026,13,-0.3488341531434455,HIGH,317.004650245943,Production Anomaly,egauge90773,i51
2026-07-01,406,2026-07-01 20:50:40+00:00,2026-07-01 21:35:48+00:00,2708.0,0.0132939438651056,36,-0.3506195752117337,HIGH,826.9051858725635,Production Anomaly,egauge90773,i51
2026-07-01,407,2026-07-01 21:39:59+00:00,2026-07-01 21:49:58+00:00,599.0,0.0133555926321275,8,-0.3495280382048219,HIGH,183.0048584114614,Production Anomaly,egauge90773,i51
2026-07-01,408,2026-07-01 21:54:09+00:00,2026-07-01 21:55:58+00:00,109.0,0.0275229355273125,3,-0.3495280382048219,HIGH,34.00485841146145,Production Anomaly,egauge90773,i51
2026-07-01,409,2026-07-01 22:00:04+00:00,2026-07-01 22:49:03+00:00,2939.0,0.0105478053723893,31,-0.3491314630295673,HIGH,894.2047394389087,Production Anomaly,egauge90773,i51
2026-07-01,410,2026-07-01 22:54:08+00:00,2026-07-02 00:12:12+00:00,4684.0,0.0121690862484694,57,-0.3506195752117337,HIGH,1428.1051858725634,Production Anomaly,egauge90773,i51
2026-07-02,411,2026-07-02 00:17:12+00:00,2026-07-02 01:20:12+00:00,3780.0,0.0126984126950533,48,-0.3506195752117337,HIGH,1153.3051858725637,Production Anomaly,egauge90773,i51
2026-07-02,412,2026-07-02 01:25:17+00:00,2026-07-02 01:38:06+00:00,769.0,0.0195058517301614,15,-0.3503217442867826,HIGH,236.805096523286,Production Anomaly,egauge90773,i51
2026-07-02,413,2026-07-02 01:44:02+00:00,2026-07-02 01:45:00+00:00,58.0,0.051724137039239,3,-0.3488341531434455,HIGH,18.704650245943032,Production Anomaly,egauge90773,i51
2026-07-02,414,2026-07-02 01:51:02+00:00,2026-07-02 01:57:51+00:00,409.0,0.0097799510763326,4,-0.3488341531434455,HIGH,124.40465024594302,Production Anomaly,egauge90773,i51
2026-07-02,415,2026-07-02 02:02:02+00:00,2026-07-02 02:28:56+00:00,1614.0,0.0099132589777489,16,-0.3495280382048219,HIGH,490.70485841146143,Production Anomaly,egauge90773,i51
2026-07-02,416,2026-07-02 02:34:01+00:00,2026-07-02 03:11:18+00:00,2237.0,0.0125167635169795,28,-0.3506195752117337,HIGH,682.4051858725636,Production Anomaly,egauge90773,i51
2026-07-02,417,2026-07-02 03:15:26+00:00,2026-07-02 03:19:31+00:00,245.0,0.0122448979092045,3,-0.3503217442867826,HIGH,74.80509652328604,Production Anomaly,egauge90773,i51
2026-07-02,418,2026-07-02 03:24:31+00:00,2026-07-02 03:24:36+00:00,5.0,0.399999920000016,2,-0.3498255911288657,HIGH,2.40494767733866,Production Anomaly,egauge90773,i51
2026-07-02,419,2026-07-02 03:30:31+00:00,2026-07-02 04:01:00+00:00,1829.0,0.0109349371181328,20,-0.3491314630295673,HIGH,556.8047394389088,Production Anomaly,egauge90773,i51
2026-07-02,420,2026-07-02 04:05:11+00:00,2026-07-02 04:22:05+00:00,1014.0,0.0118343195149562,12,-0.3495280382048219,HIGH,309.10485841146146,Production Anomaly,egauge90773,i51
2026-07-02,421,2026-07-02 04:27:05+00:00,2026-07-02 06:05:30+00:00,5905.0,0.0125317527497829,74,-0.3506195752117337,HIGH,1801.205185872563,Production Anomaly,egauge90773,i51
2026-07-02,422,2026-07-02 06:10:29+00:00,2026-07-02 07:51:03+00:00,6034.0,0.0132582035112266,80,-0.3506195752117337,HIGH,1842.305185872564,Production Anomaly,egauge90773,i51
2026-07-02,423,2026-07-02 07:55:13+00:00,2026-07-02 08:07:03+00:00,710.0,0.0098591549156913,7,-0.3495280382048219,HIGH,215.90485841146145,Production Anomaly,egauge90773,i51
2026-07-02,424,2026-07-02 08:11:13+00:00,2026-07-02 08:12:07+00:00,54.0,0.0370370363511659,2,-0.3498255911288657,HIGH,17.10494767733866,Production Anomaly,egauge90773,i51
2026-07-02,425,2026-07-02 08:16:38+00:00,2026-07-02 08:42:13+00:00,1535.0,0.0123778501548027,19,-0.3506195752117337,HIGH,468.2051858725636,Production Anomaly,egauge90773,i51
2026-07-02,426,2026-07-02 08:52:13+00:00,2026-07-02 09:35:57+00:00,2624.0,0.0144817073115542,38,-0.3495280382048219,HIGH,802.5048584114614,Production Anomaly,egauge90773,i51
2026-07-02,427,2026-07-02 09:40:32+00:00,2026-07-02 09:53:47+00:00,795.0,0.012578616336379,10,-0.3495280382048219,HIGH,242.60485841146144,Production Anomaly,egauge90773,i51
2026-07-02,428,2026-07-02 09:58:17+00:00,2026-07-02 10:37:37+00:00,2360.0,0.0127118644013932,30,-0.3498255911288657,HIGH,720.1049476773387,Production Anomaly,egauge90773,i51
2026-07-02,429,2026-07-02 10:41:46+00:00,2026-07-02 10:55:26+00:00,820.0,0.0146341463236168,12,-0.3488341531434455,HIGH,250.90465024594303,Production Anomaly,egauge90773,i51
2026-07-02,430,2026-07-02 10:59:57+00:00,2026-07-02 11:08:46+00:00,529.0,0.018903591646685,10,-0.3488341531434455,HIGH,162.804650245943,Production Anomaly,egauge90773,i51
2026-07-02,431,2026-07-02 11:14:42+00:00,2026-07-02 11:22:21+00:00,459.0,0.01742919386181,8,-0.3498255911288657,HIGH,141.00494767733863,Production Anomaly,egauge90773,i51
2026-07-02,432,2026-07-02 11:30:06+00:00,2026-07-02 11:38:56+00:00,530.0,0.0150943395941616,8,-0.3498255911288657,HIGH,162.30494767733865,Production Anomaly,egauge90773,i51
2026-07-02,433,2026-07-02 11:43:26+00:00,2026-07-02 11:48:01+00:00,275.0,0.0218181817388429,6,-0.3498255911288657,HIGH,85.00494767733866,Production Anomaly,egauge90773,i51
2026-07-02,434,2026-07-02 11:53:26+00:00,2026-07-02 12:21:26+00:00,1680.0,0.0113095238027919,19,-0.3495280382048219,HIGH,511.7048584114615,Production Anomaly,egauge90773,i51
2026-07-02,435,2026-07-02 12:27:11+00:00,2026-07-02 12:32:46+00:00,335.0,0.01791044770773,6,-0.3495280382048219,HIGH,103.00485841146146,Production Anomaly,egauge90773,i51
2026-07-02,436,2026-07-02 12:38:15+00:00,2026-07-02 13:27:25+00:00,2950.0,0.0122033898263717,36,-0.3498255911288657,HIGH,899.5049476773387,Production Anomaly,egauge90773,i51
2026-07-02,437,2026-07-02 13:31:55+00:00,2026-07-02 13:36:25+00:00,270.0,0.0185185184499314,5,-0.3498255911288657,HIGH,83.10494767733866,Production Anomaly,egauge90773,i51
2026-07-02,438,2026-07-02 13:41:00+00:00,2026-07-02 14:07:50+00:00,1610.0,0.0161490683129508,26,-0.3506195752117337,HIGH,493.5051858725635,Production Anomaly,egauge90773,i51
2026-07-02,439,2026-07-02 14:13:20+00:00,2026-07-02 14:29:05+00:00,945.0,0.0126984126849752,12,-0.348536947355655,HIGH,288.4045610842067,Production Anomaly,egauge90773,i51
2026-07-02,440,2026-07-02 14:33:15+00:00,2026-07-02 14:36:25+00:00,190.0,0.015789473601108,3,-0.3491314630295673,HIGH,58.30473943890888,Production Anomaly,egauge90773,i51
2026-07-02,441,2026-07-02 14:41:55+00:00,2026-07-02 15:07:19+00:00,1524.0,0.0144356955285855,22,-0.3498255911288657,HIGH,466.10494767733866,Production Anomaly,egauge90773,i51
2026-07-02,442,2026-07-02 15:14:09+00:00,2026-07-02 15:29:59+00:00,950.0,0.009473684200554,9,-0.3495280382048219,HIGH,288.7048584114615,Production Anomaly,egauge90773,i51
2026-07-02,443,2026-07-02 15:35:44+00:00,2026-07-02 16:06:43+00:00,1859.0,0.0139860139784905,26,-0.3496272109350984,HIGH,568.2048881632804,Production Anomaly,egauge90773,i51
2026-07-02,444,2026-07-02 16:13:34+00:00,2026-07-02 16:35:54+00:00,1340.0,0.0141791044670305,19,-0.3488341531434455,HIGH,409.7046502459431,Production Anomaly,egauge90773,i51
2026-07-02,445,2026-07-02 16:52:34+00:00,2026-07-02 17:04:29+00:00,715.0,0.0125874125698078,9,-0.3503217442867826,HIGH,218.205096523286,Production Anomaly,egauge90773,i51
2026-07-02,446,2026-07-02 17:08:53+00:00,2026-07-02 17:29:53+00:00,1260.0,0.0150793650673973,19,-0.3498255911288657,HIGH,385.7049476773387,Production Anomaly,egauge90773,i51
2026-07-02,447,2026-07-02 17:34:18+00:00,2026-07-02 18:46:32+00:00,4334.0,0.0131518227934582,57,-0.3506195752117337,HIGH,1323.1051858725634,Production Anomaly,egauge90773,i51
2026-07-02,448,2026-07-02 18:52:03+00:00,2026-07-02 19:03:27+00:00,684.0,0.0146198830195615,10,-0.3498255911288657,HIGH,209.30494767733865,Production Anomaly,egauge90773,i51
2026-07-02,449,2026-07-02 19:08:47+00:00,2026-07-02 19:25:53+00:00,1026.0,0.0126705652897947,13,-0.3495280382048219,HIGH,313.10485841146146,Production Anomaly,egauge90773,i51
2026-07-02,450,2026-07-02 19:50:57+00:00,2026-07-02 20:58:56+00:00,4079.0,0.0134836969812494,55,-0.3498255911288657,HIGH,1245.8049476773388,Production Anomaly,egauge90773,i51
2026-07-02,451,2026-07-02 21:03:06+00:00,2026-07-02 21:03:06+00:00,0.0,1000000.0,1,-0.3491314630295673,HIGH,0.5047394389088702,Production Anomaly,egauge90773,i51
2026-07-02,452,2026-07-02 21:07:37+00:00,2026-07-02 21:13:31+00:00,354.0,0.0141242937454116,5,-0.3491314630295673,HIGH,108.30473943890888,Production Anomaly,egauge90773,i51
2026-07-02,453,2026-07-02 21:18:36+00:00,2026-07-02 21:48:20+00:00,1784.0,0.0128923766743876,23,-0.3506195752117337,HIGH,544.5051858725635,Production Anomaly,egauge90773,i51
2026-07-02,454,2026-07-02 21:52:31+00:00,2026-07-02 22:02:01+00:00,570.0,0.0140350876946752,8,-0.3520108327585011,HIGH,174.30560324982753,Production Anomaly,egauge90773,i51
2026-07-02,455,2026-07-02 22:16:16+00:00,2026-07-02 22:33:36+00:00,1040.0,0.0115384615273668,12,-0.3503217442867826,HIGH,316.90509652328603,Production Anomaly,egauge90773,i51
2026-07-02,456,2026-07-02 22:39:02+00:00,2026-07-02 22:43:59+00:00,297.0,0.0134680134226666,4,-0.3488341531434455,HIGH,90.80465024594302,Production Anomaly,egauge90773,i51
2026-07-02,457,2026-07-02 22:48:11+00:00,2026-07-03 00:28:15+00:00,6004.0,0.0126582278459929,76,-0.3506195752117337,HIGH,1831.705185872564,Production Anomaly,egauge90773,i51
2026-07-03,458,2026-07-03 00:33:20+00:00,2026-07-03 00:38:19+00:00,299.0,0.0133779263766624,4,-0.3482398456297474,HIGH,91.40447195368893,Production Anomaly,egauge90773,i51
2026-07-03,459,2026-07-03 00:42:30+00:00,2026-07-03 01:19:44+00:00,2234.0,0.0138764547834035,31,-0.350818187113496,HIGH,682.705245456134,Production Anomaly,egauge90773,i51
2026-07-03,460,2026-07-03 01:24:44+00:00,2026-07-03 01:33:34+00:00,530.0,0.0207547169419722,11,-0.3506195752117337,HIGH,163.50518587256352,Production Anomaly,egauge90773,i51
2026-07-03,461,2026-07-03 01:38:34+00:00,2026-07-03 02:00:59+00:00,1345.0,0.0156133828880197,21,-0.3495280382048219,HIGH,412.00485841146144,Production Anomaly,egauge90773,i51
2026-07-04,462,2026-07-04 04:20:18+00:00,2026-07-04 04:20:24+00:00,6.0,0.4999999166666805,3,-0.3576987702264093,HIGH,3.1073096310679227,Production Anomaly,egauge90773,i51
2026-07-04,463,2026-07-04 04:34:50+00:00,2026-07-04 05:01:15+00:00,1585.0,0.0113564668698066,18,-0.3547004015738452,HIGH,482.80641012047215,Production Anomaly,egauge90773,i51
2026-07-04,464,2026-07-04 05:06:14+00:00,2026-07-04 06:21:58+00:00,4544.0,0.0132042253492068,60,-0.3506195752117337,HIGH,1387.3051858725637,Production Anomaly,egauge90773,i51
2026-07-04,465,2026-07-04 06:28:49+00:00,2026-07-04 06:36:28+00:00,459.0,0.0196078430945362,9,-0.3507188753665333,HIGH,141.40521566260995,Production Anomaly,egauge90773,i51
2026-07-04,466,2026-07-04 06:42:19+00:00,2026-07-04 07:23:13+00:00,2454.0,0.0081499592468826,20,-0.3506195752117337,HIGH,744.3051858725635,Production Anomaly,egauge90773,i51
2026-07-04,467,2026-07-04 07:28:38+00:00,2026-07-04 07:40:23+00:00,705.0,0.0127659574287007,9,-0.3495280382048219,HIGH,215.20485841146143,Production Anomaly,egauge90773,i51
2026-07-04,468,2026-07-04 07:45:48+00:00,2026-07-04 07:48:03+00:00,135.0,0.0296296294101508,4,-0.3495280382048219,HIGH,42.20485841146145,Production Anomaly,egauge90773,i51
2026-07-04,469,2026-07-04 07:52:13+00:00,2026-07-04 08:26:22+00:00,2049.0,0.0102489018983655,21,-0.3491314630295673,HIGH,623.2047394389087,Production Anomaly,egauge90773,i51
2026-07-04,470,2026-07-04 08:31:27+00:00,2026-07-04 08:55:57+00:00,1470.0,0.0102040816257115,15,-0.3498255911288657,HIGH,447.10494767733866,Production Anomaly,egauge90773,i51
