date,alert_id,alert_start,alert_end,duration,egauge,register,alert_type
2026-07-11,148,2026-07-11 05:18:55+00:00,2026-07-11 11:51:54+00:00,23579.0,egauge113530,i51,Non Efficient
2026-07-11,149,2026-07-11 12:07:14+00:00,2026-07-11 12:13:00+00:00,346.0,egauge113530,i51,Non Efficient
2026-07-11,150,2026-07-11 12:51:24+00:00,2026-07-11 17:34:41+00:00,16997.0,egauge113530,i51,Non Efficient
2026-07-11,151,2026-07-11 18:01:55+00:00,2026-07-11 18:25:45+00:00,1430.0,egauge113530,i51,Non Efficient
2026-07-11,152,2026-07-11 18:31:39+00:00,2026-07-11 18:40:27+00:00,528.0,egauge113530,i51,Non Efficient
2026-07-11,153,2026-07-11 18:40:38+00:00,2026-07-11 18:46:00+00:00,322.0,egauge113530,i51,Non Efficient
2026-07-11,154,2026-07-11 18:46:02+00:00,2026-07-11 18:51:48+00:00,346.0,egauge113530,i51,Non Efficient
2026-07-11,155,2026-07-11 18:51:53+00:00,2026-07-11 19:09:00+00:00,1027.0,egauge113530,i51,Non Efficient
2026-07-11,156,2026-07-11 19:09:03+00:00,2026-07-11 19:29:45+00:00,1242.0,egauge113530,i51,Non Efficient
2026-07-11,157,2026-07-11 19:29:47+00:00,2026-07-11 19:47:18+00:00,1051.0,egauge113530,i51,Non Efficient
2026-07-11,158,2026-07-11 19:49:54+00:00,2026-07-11 20:52:54+00:00,3780.0,egauge113530,i51,Non Efficient
2026-07-11,159,2026-07-11 20:57:33+00:00,2026-07-11 21:03:03+00:00,330.0,egauge113530,i51,Non Efficient
2026-07-11,160,2026-07-11 21:03:08+00:00,2026-07-11 21:17:44+00:00,876.0,egauge113530,i51,Non Efficient
2026-07-11,161,2026-07-11 21:20:50+00:00,2026-07-11 21:38:19+00:00,1049.0,egauge113530,i51,Non Efficient
2026-07-11,162,2026-07-11 21:38:24+00:00,2026-07-11 21:52:13+00:00,829.0,egauge113530,i51,Non Efficient
2026-07-11,163,2026-07-11 21:52:45+00:00,2026-07-11 22:03:50+00:00,665.0,egauge113530,i51,Non Efficient
2026-07-11,164,2026-07-11 22:03:53+00:00,2026-07-11 22:15:19+00:00,686.0,egauge113530,i51,Non Efficient
2026-07-11,165,2026-07-11 22:15:26+00:00,2026-07-11 23:09:09+00:00,3223.0,egauge113530,i51,Non Efficient
2026-07-11,166,2026-07-11 23:10:16+00:00,2026-07-11 23:25:16+00:00,900.0,egauge113530,i51,Non Efficient
2026-07-11,167,2026-07-11 23:25:18+00:00,2026-07-11 23:36:13+00:00,655.0,egauge113530,i51,Non Efficient
2026-07-11,168,2026-07-11 23:36:20+00:00,2026-07-11 23:44:54+00:00,514.0,egauge113530,i51,Non Efficient
2026-07-11,169,2026-07-11 23:45:21+00:00,2026-07-11 23:50:50+00:00,329.0,egauge113530,i51,Non Efficient
2026-07-11,170,2026-07-11 23:51:33+00:00,2026-07-11 23:59:59+00:00,506.0,egauge113530,i51,Non Efficient
2026-05-24,0,2026-05-24 02:30:49+00:00,2026-05-24 02:46:13+00:00,924.0,egauge90773,i11,Non Efficient
2026-06-04,1,2026-06-04 03:46:13+00:00,2026-06-04 04:05:19+00:00,1146.0,egauge90773,i11,Non Efficient
2026-06-06,2,2026-06-06 04:07:10+00:00,2026-06-06 04:36:19+00:00,1749.0,egauge90773,i11,Non Efficient
2026-06-07,3,2026-06-07 06:51:21+00:00,2026-06-07 14:11:39+00:00,26418.0,egauge90773,i11,Non Efficient
2026-06-07,4,2026-06-07 14:45:53+00:00,2026-06-08 07:02:16+00:00,58583.0,egauge90773,i11,Non Efficient
2026-06-17,5,2026-06-17 02:58:43+00:00,2026-06-17 03:13:08+00:00,865.0,egauge90773,i11,Non Efficient
2026-06-18,6,2026-06-18 02:51:31+00:00,2026-06-18 03:07:40+00:00,969.0,egauge90773,i11,Non Efficient
2026-06-20,7,2026-06-20 02:53:14+00:00,2026-06-20 03:09:28+00:00,974.0,egauge90773,i11,Non Efficient
2026-06-20,8,2026-06-20 03:30:15+00:00,2026-06-20 03:40:25+00:00,610.0,egauge90773,i11,Non Efficient
2026-05-13,0,2026-05-13 14:22:47+00:00,2026-05-13 14:29:41+00:00,414.0,egauge90773,i21,Non Efficient
2026-05-13,1,2026-05-13 14:29:47+00:00,2026-05-13 14:39:44+00:00,597.0,egauge90773,i21,Non Efficient
2026-05-13,2,2026-05-13 14:49:28+00:00,2026-05-13 14:55:22+00:00,354.0,egauge90773,i21,Non Efficient
2026-05-13,3,2026-05-13 14:55:24+00:00,2026-05-13 15:09:27+00:00,843.0,egauge90773,i21,Non Efficient
2026-05-13,4,2026-05-13 15:09:36+00:00,2026-05-13 15:20:49+00:00,673.0,egauge90773,i21,Non Efficient
2026-05-13,5,2026-05-13 15:20:51+00:00,2026-05-13 16:09:06+00:00,2895.0,egauge90773,i21,Non Efficient
2026-05-13,6,2026-05-13 16:09:08+00:00,2026-05-13 18:22:45+00:00,8017.0,egauge90773,i21,Non Efficient
2026-05-13,7,2026-05-13 18:22:48+00:00,2026-05-13 18:28:28+00:00,340.0,egauge90773,i21,Non Efficient
2026-05-13,8,2026-05-13 18:28:30+00:00,2026-05-13 19:47:58+00:00,4768.0,egauge90773,i21,Non Efficient
2026-05-13,9,2026-05-13 19:48:09+00:00,2026-05-13 19:53:49+00:00,340.0,egauge90773,i21,Non Efficient
2026-05-13,10,2026-05-13 19:53:51+00:00,2026-05-13 20:03:53+00:00,602.0,egauge90773,i21,Non Efficient
2026-05-13,11,2026-05-13 20:05:08+00:00,2026-05-13 20:13:38+00:00,510.0,egauge90773,i21,Non Efficient
2026-05-13,12,2026-05-13 20:30:51+00:00,2026-05-13 20:36:22+00:00,331.0,egauge90773,i21,Non Efficient
2026-05-13,13,2026-05-13 20:42:15+00:00,2026-05-13 20:47:47+00:00,332.0,egauge90773,i21,Non Efficient
2026-05-13,14,2026-05-13 20:47:52+00:00,2026-05-13 20:53:31+00:00,339.0,egauge90773,i21,Non Efficient
2026-05-13,15,2026-05-13 20:56:25+00:00,2026-05-13 21:02:06+00:00,341.0,egauge90773,i21,Non Efficient
2026-05-13,16,2026-05-13 21:02:08+00:00,2026-05-13 21:07:48+00:00,340.0,egauge90773,i21,Non Efficient
2026-05-13,17,2026-05-13 21:36:23+00:00,2026-05-13 21:42:00+00:00,337.0,egauge90773,i21,Non Efficient
2026-05-13,18,2026-05-13 21:44:52+00:00,2026-05-13 21:50:36+00:00,344.0,egauge90773,i21,Non Efficient
2026-05-13,19,2026-05-13 21:50:38+00:00,2026-05-13 21:56:12+00:00,334.0,egauge90773,i21,Non Efficient
2026-05-13,20,2026-05-13 22:13:27+00:00,2026-05-13 22:19:05+00:00,338.0,egauge90773,i21,Non Efficient
2026-05-13,21,2026-05-13 22:44:49+00:00,2026-05-13 22:50:24+00:00,335.0,egauge90773,i21,Non Efficient
2026-05-13,22,2026-05-13 22:50:33+00:00,2026-05-13 22:56:06+00:00,333.0,egauge90773,i21,Non Efficient
2026-05-13,23,2026-05-13 23:36:07+00:00,2026-05-13 23:44:36+00:00,509.0,egauge90773,i21,Non Efficient
2026-05-13,24,2026-05-13 23:56:10+00:00,2026-05-14 00:01:45+00:00,335.0,egauge90773,i21,Non Efficient
2026-05-14,25,2026-05-14 00:07:33+00:00,2026-05-14 00:13:11+00:00,338.0,egauge90773,i21,Non Efficient
2026-05-14,26,2026-05-14 00:39:00+00:00,2026-05-14 00:44:33+00:00,333.0,egauge90773,i21,Non Efficient
2026-05-14,27,2026-05-14 01:16:03+00:00,2026-05-14 01:21:44+00:00,341.0,egauge90773,i21,Non Efficient
2026-05-14,28,2026-05-14 03:33:22+00:00,2026-05-14 03:39:03+00:00,341.0,egauge90773,i21,Non Efficient
2026-05-14,29,2026-05-14 03:50:30+00:00,2026-05-14 03:56:11+00:00,341.0,egauge90773,i21,Non Efficient
2026-05-14,30,2026-05-14 03:59:03+00:00,2026-05-14 04:04:49+00:00,346.0,egauge90773,i21,Non Efficient
2026-05-14,31,2026-05-14 04:04:51+00:00,2026-05-14 04:10:27+00:00,336.0,egauge90773,i21,Non Efficient
2026-05-14,32,2026-05-14 04:13:21+00:00,2026-05-14 04:19:01+00:00,340.0,egauge90773,i21,Non Efficient
2026-05-14,33,2026-05-14 04:22:00+00:00,2026-05-14 04:27:41+00:00,341.0,egauge90773,i21,Non Efficient
2026-05-14,34,2026-05-14 04:36:18+00:00,2026-05-14 04:41:59+00:00,341.0,egauge90773,i21,Non Efficient
2026-05-14,35,2026-05-14 04:56:30+00:00,2026-05-14 05:04:52+00:00,502.0,egauge90773,i21,Non Efficient
2026-05-14,36,2026-05-14 08:07:39+00:00,2026-05-14 08:13:13+00:00,334.0,egauge90773,i21,Non Efficient
2026-05-14,37,2026-05-14 10:38:46+00:00,2026-05-14 10:44:22+00:00,336.0,egauge90773,i21,Non Efficient
2026-05-16,38,2026-05-16 16:51:53+00:00,2026-05-16 16:58:25+00:00,392.0,egauge90773,i21,Non Efficient
2026-05-17,39,2026-05-17 03:00:29+00:00,2026-05-17 03:19:08+00:00,1119.0,egauge90773,i21,Non Efficient
2026-06-07,40,2026-06-07 06:50:58+00:00,2026-06-07 07:20:54+00:00,1796.0,egauge90773,i21,Non Efficient
2026-06-07,41,2026-06-07 07:23:25+00:00,2026-06-07 07:46:24+00:00,1379.0,egauge90773,i21,Non Efficient
2026-06-07,42,2026-06-07 07:46:32+00:00,2026-06-07 07:54:31+00:00,479.0,egauge90773,i21,Non Efficient
2026-05-02,0,2026-05-02 03:19:00+00:00,2026-05-02 03:34:00+00:00,900.0,egauge90773,i41,Non Efficient
2026-05-02,1,2026-05-02 03:40:00+00:00,2026-05-02 04:56:00+00:00,4560.0,egauge90773,i41,Non Efficient
2026-05-04,2,2026-05-04 03:23:53+00:00,2026-05-04 03:29:04+00:00,311.0,egauge90773,i41,Non Efficient
2026-05-17,3,2026-05-17 14:17:53+00:00,2026-05-17 14:30:32+00:00,759.0,egauge90773,i41,Non Efficient
2026-05-17,4,2026-05-17 14:44:39+00:00,2026-05-17 14:51:34+00:00,415.0,egauge90773,i41,Non Efficient
2026-05-17,5,2026-05-17 17:05:53+00:00,2026-05-17 17:16:53+00:00,660.0,egauge90773,i41,Non Efficient
2026-05-18,6,2026-05-18 19:34:09+00:00,2026-05-18 19:41:42+00:00,453.0,egauge90773,i41,Non Efficient
2026-05-18,7,2026-05-18 21:15:48+00:00,2026-05-18 21:25:03+00:00,555.0,egauge90773,i41,Non Efficient
2026-05-19,8,2026-05-19 02:49:38+00:00,2026-05-19 02:58:53+00:00,555.0,egauge90773,i41,Non Efficient
2026-05-20,9,2026-05-20 02:45:06+00:00,2026-05-20 02:54:21+00:00,555.0,egauge90773,i41,Non Efficient
2026-05-23,10,2026-05-23 08:07:20+00:00,2026-05-23 10:43:43+00:00,9383.0,egauge90773,i41,Non Efficient
2026-05-30,11,2026-05-30 04:42:10+00:00,2026-05-30 04:52:19+00:00,609.0,egauge90773,i41,Non Efficient
2026-06-01,12,2026-06-01 00:22:53+00:00,2026-06-01 00:35:52+00:00,779.0,egauge90773,i41,Non Efficient
2026-06-01,13,2026-06-01 05:28:18+00:00,2026-06-01 05:34:14+00:00,356.0,egauge90773,i41,Non Efficient
2026-06-01,14,2026-06-01 07:24:43+00:00,2026-06-01 07:54:46+00:00,1803.0,egauge90773,i41,Non Efficient
2026-06-02,15,2026-06-02 02:47:09+00:00,2026-06-02 14:46:32+00:00,43163.0,egauge90773,i41,Non Efficient
2026-06-06,16,2026-06-06 03:34:56+00:00,2026-06-07 14:14:32+00:00,124776.0,egauge90773,i41,Non Efficient
2026-06-07,17,2026-06-07 14:21:15+00:00,2026-06-08 07:31:03+00:00,61788.0,egauge90773,i41,Non Efficient
2026-06-08,18,2026-06-08 19:02:43+00:00,2026-06-08 19:11:58+00:00,555.0,egauge90773,i41,Non Efficient
2026-06-09,19,2026-06-09 02:51:14+00:00,2026-06-09 03:21:18+00:00,1804.0,egauge90773,i41,Non Efficient
2026-06-09,20,2026-06-09 21:20:18+00:00,2026-06-09 21:29:33+00:00,555.0,egauge90773,i41,Non Efficient
2026-06-10,21,2026-06-10 02:48:20+00:00,2026-06-10 02:57:35+00:00,555.0,egauge90773,i41,Non Efficient
2026-06-10,22,2026-06-10 15:12:05+00:00,2026-06-10 15:21:21+00:00,556.0,egauge90773,i41,Non Efficient
2026-06-11,23,2026-06-11 08:47:13+00:00,2026-06-11 08:56:28+00:00,555.0,egauge90773,i41,Non Efficient
2026-06-16,24,2026-06-16 23:59:10+00:00,2026-06-17 00:08:25+00:00,555.0,egauge90773,i41,Non Efficient
2026-06-17,25,2026-06-17 20:40:45+00:00,2026-06-17 20:50:01+00:00,556.0,egauge90773,i41,Non Efficient
2026-06-20,26,2026-06-20 02:51:15+00:00,2026-06-20 03:07:23+00:00,968.0,egauge90773,i41,Non Efficient
2026-06-21,27,2026-06-21 05:57:38+00:00,2026-06-21 06:17:26+00:00,1188.0,egauge90773,i41,Non Efficient
2026-05-13,0,2026-05-13 19:27:03+00:00,2026-05-13 19:36:53+00:00,590.0,egauge90773,i51,Non Efficient
2026-05-13,1,2026-05-13 19:39:43+00:00,2026-05-13 19:44:53+00:00,310.0,egauge90773,i51,Non Efficient
2026-05-17,2,2026-05-17 14:17:42+00:00,2026-05-17 14:30:32+00:00,770.0,egauge90773,i51,Non Efficient
2026-05-17,3,2026-05-17 14:44:53+00:00,2026-05-17 14:51:33+00:00,400.0,egauge90773,i51,Non Efficient
2026-05-17,4,2026-05-17 14:58:53+00:00,2026-05-17 15:16:53+00:00,1080.0,egauge90773,i51,Non Efficient
2026-05-17,5,2026-05-17 15:29:53+00:00,2026-05-17 15:40:53+00:00,660.0,egauge90773,i51,Non Efficient
2026-05-17,6,2026-05-17 15:42:53+00:00,2026-05-17 16:00:53+00:00,1080.0,egauge90773,i51,Non Efficient
2026-05-17,7,2026-05-17 16:05:53+00:00,2026-05-17 17:11:53+00:00,3960.0,egauge90773,i51,Non Efficient
2026-05-17,8,2026-05-17 17:15:53+00:00,2026-05-17 17:45:53+00:00,1800.0,egauge90773,i51,Non Efficient
2026-05-17,9,2026-05-17 17:52:53+00:00,2026-05-17 18:38:26+00:00,2733.0,egauge90773,i51,Non Efficient
2026-05-17,10,2026-05-17 18:44:53+00:00,2026-05-17 18:54:53+00:00,600.0,egauge90773,i51,Non Efficient
2026-05-17,11,2026-05-17 18:56:53+00:00,2026-05-17 19:08:53+00:00,720.0,egauge90773,i51,Non Efficient
2026-05-17,12,2026-05-17 19:30:53+00:00,2026-05-17 19:48:53+00:00,1080.0,egauge90773,i51,Non Efficient
2026-05-17,13,2026-05-17 20:39:35+00:00,2026-05-17 20:53:53+00:00,858.0,egauge90773,i51,Non Efficient
2026-05-17,14,2026-05-17 21:13:53+00:00,2026-05-17 21:18:53+00:00,300.0,egauge90773,i51,Non Efficient
2026-05-17,15,2026-05-17 21:19:53+00:00,2026-05-17 22:00:53+00:00,2460.0,egauge90773,i51,Non Efficient
2026-05-17,16,2026-05-17 22:01:38+00:00,2026-05-17 22:34:53+00:00,1995.0,egauge90773,i51,Non Efficient
2026-05-17,17,2026-05-17 22:46:53+00:00,2026-05-17 22:55:53+00:00,540.0,egauge90773,i51,Non Efficient
2026-05-17,18,2026-05-17 23:03:53+00:00,2026-05-17 23:08:53+00:00,300.0,egauge90773,i51,Non Efficient
2026-05-17,19,2026-05-17 23:11:53+00:00,2026-05-17 23:16:53+00:00,300.0,egauge90773,i51,Non Efficient
2026-05-18,20,2026-05-18 00:05:50+00:00,2026-05-18 00:37:53+00:00,1923.0,egauge90773,i51,Non Efficient
2026-05-18,21,2026-05-18 00:52:42+00:00,2026-05-18 00:59:53+00:00,431.0,egauge90773,i51,Non Efficient
2026-05-18,22,2026-05-18 01:04:16+00:00,2026-05-18 01:09:53+00:00,337.0,egauge90773,i51,Non Efficient
2026-05-18,23,2026-05-18 01:10:53+00:00,2026-05-18 01:25:53+00:00,900.0,egauge90773,i51,Non Efficient
2026-05-18,24,2026-05-18 01:31:53+00:00,2026-05-18 01:38:53+00:00,420.0,egauge90773,i51,Non Efficient
2026-05-18,25,2026-05-18 03:32:20+00:00,2026-05-18 03:41:53+00:00,573.0,egauge90773,i51,Non Efficient
2026-05-18,26,2026-05-18 04:32:53+00:00,2026-05-18 04:38:53+00:00,360.0,egauge90773,i51,Non Efficient
2026-05-18,27,2026-05-18 05:03:53+00:00,2026-05-18 05:09:53+00:00,360.0,egauge90773,i51,Non Efficient
2026-05-18,28,2026-05-18 05:12:53+00:00,2026-05-18 05:17:53+00:00,300.0,egauge90773,i51,Non Efficient
2026-05-18,29,2026-05-18 05:20:53+00:00,2026-05-18 05:25:53+00:00,300.0,egauge90773,i51,Non Efficient
2026-05-18,30,2026-05-18 11:25:00+00:00,2026-05-18 12:00:00+00:00,2100.0,egauge90773,i51,Non Efficient
2026-05-19,31,2026-05-19 00:30:57+00:00,2026-05-19 00:36:40+00:00,343.0,egauge90773,i51,Non Efficient
2026-05-30,32,2026-05-30 05:07:49+00:00,2026-05-31 14:44:32+00:00,121003.0,egauge90773,i51,Non Efficient
2026-06-01,33,2026-06-01 00:22:16+00:00,2026-06-01 00:27:53+00:00,337.0,egauge90773,i51,Non Efficient
2026-06-01,34,2026-06-01 08:25:40+00:00,2026-06-01 08:31:53+00:00,373.0,egauge90773,i51,Non Efficient
2026-06-01,35,2026-06-01 08:39:53+00:00,2026-06-01 08:44:53+00:00,300.0,egauge90773,i51,Non Efficient
2026-06-01,36,2026-06-01 08:45:53+00:00,2026-06-01 08:50:53+00:00,300.0,egauge90773,i51,Non Efficient
2026-06-01,37,2026-06-01 08:57:53+00:00,2026-06-01 09:02:53+00:00,300.0,egauge90773,i51,Non Efficient
2026-06-01,38,2026-06-01 09:03:53+00:00,2026-06-01 09:12:53+00:00,540.0,egauge90773,i51,Non Efficient
2026-06-01,39,2026-06-01 09:19:53+00:00,2026-06-01 09:33:53+00:00,840.0,egauge90773,i51,Non Efficient
2026-06-01,40,2026-06-01 09:35:53+00:00,2026-06-01 09:45:53+00:00,600.0,egauge90773,i51,Non Efficient
2026-06-01,41,2026-06-01 09:46:53+00:00,2026-06-01 09:58:16+00:00,683.0,egauge90773,i51,Non Efficient
2026-06-01,42,2026-06-01 09:58:53+00:00,2026-06-01 10:06:53+00:00,480.0,egauge90773,i51,Non Efficient
2026-06-01,43,2026-06-01 10:11:53+00:00,2026-06-01 10:20:17+00:00,504.0,egauge90773,i51,Non Efficient
2026-06-01,44,2026-06-01 10:20:22+00:00,2026-06-01 10:28:53+00:00,511.0,egauge90773,i51,Non Efficient
2026-06-11,45,2026-06-11 01:44:53+00:00,2026-06-11 01:51:06+00:00,373.0,egauge90773,i51,Non Efficient
2026-06-11,46,2026-06-11 08:02:53+00:00,2026-06-11 08:08:58+00:00,365.0,egauge90773,i51,Non Efficient
2026-06-15,47,2026-06-15 09:25:38+00:00,2026-06-15 14:13:32+00:00,17274.0,egauge90773,i51,Non Efficient
2026-06-18,48,2026-06-18 16:15:53+00:00,2026-06-18 16:31:53+00:00,960.0,egauge90773,i51,Non Efficient
2026-06-18,49,2026-06-18 17:06:53+00:00,2026-06-18 17:12:11+00:00,318.0,egauge90773,i51,Non Efficient
2026-06-19,0,2026-06-19 15:37:00+00:00,2026-06-19 15:51:00+00:00,840.0,egauge113526,i21,Non Efficient
2026-06-19,0,2026-06-19 15:37:00+00:00,2026-06-19 16:05:00+00:00,1680.0,egauge113526,i31,Non Efficient
2026-07-16,9,2026-07-16 02:55:13+00:00,2026-07-16 03:15:30+00:00,1217.0,egauge90773,i11,Non Efficient
2026-07-16,10,2026-07-16 04:41:42+00:00,2026-07-16 04:54:39+00:00,777.0,egauge90773,i11,Non Efficient
2026-07-18,11,2026-07-18 03:00:27+00:00,2026-07-18 03:20:44+00:00,1217.0,egauge90773,i11,Non Efficient
2026-07-18,12,2026-07-18 08:21:46+00:00,2026-07-18 14:32:53+00:00,22267.0,egauge90773,i11,Non Efficient
2026-07-19,13,2026-07-19 03:41:30+00:00,2026-07-19 14:41:59+00:00,39629.0,egauge90773,i11,Non Efficient
2026-07-21,14,2026-07-21 03:32:25+00:00,2026-07-21 03:53:32+00:00,1267.0,egauge90773,i11,Non Efficient
2026-07-21,15,2026-07-21 06:52:29+00:00,2026-07-21 07:05:13+00:00,764.0,egauge90773,i11,Non Efficient
2026-07-22,43,2026-07-22 03:21:25+00:00,2026-07-22 16:26:45+00:00,47120.0,egauge90773,i21,Non Efficient
2026-07-23,44,2026-07-23 02:51:23+00:00,2026-07-23 03:10:39+00:00,1156.0,egauge90773,i21,Non Efficient
2026-07-19,28,2026-07-19 15:01:18+00:00,2026-07-19 15:10:33+00:00,555.0,egauge90773,i41,Non Efficient
2026-07-20,29,2026-07-20 15:44:57+00:00,2026-07-20 15:54:12+00:00,555.0,egauge90773,i41,Non Efficient
2026-07-21,30,2026-07-21 02:49:05+00:00,2026-07-21 10:35:41+00:00,27996.0,egauge90773,i41,Non Efficient
2026-07-21,31,2026-07-21 19:09:33+00:00,2026-07-21 19:18:49+00:00,556.0,egauge90773,i41,Non Efficient
2026-07-22,32,2026-07-22 18:56:07+00:00,2026-07-22 19:05:22+00:00,555.0,egauge90773,i41,Non Efficient
2026-07-23,33,2026-07-23 00:22:21+00:00,2026-07-23 00:31:36+00:00,555.0,egauge90773,i41,Non Efficient
2026-07-23,34,2026-07-23 02:52:23+00:00,2026-07-23 02:58:22+00:00,359.0,egauge90773,i41,Non Efficient
2026-07-15,50,2026-07-15 00:33:00+00:00,2026-07-15 00:38:00+00:00,300.0,egauge90773,i51,Non Efficient
2026-07-22,51,2026-07-22 01:15:01+00:00,2026-07-22 01:22:00+00:00,419.0,egauge90773,i51,Non Efficient
2026-07-22,52,2026-07-22 04:59:00+00:00,2026-07-22 05:05:00+00:00,360.0,egauge90773,i51,Non Efficient
2026-07-22,53,2026-07-22 10:46:47+00:00,2026-07-22 10:57:00+00:00,613.0,egauge90773,i51,Non Efficient
2026-07-17,3,2026-07-17 03:11:46+00:00,2026-07-17 03:36:04+00:00,1458.0,egauge113526,i21,Non Efficient
2026-07-20,4,2026-07-20 04:15:28+00:00,2026-07-24 03:44:16+00:00,343728.0,egauge113526,i21,Non Efficient
2026-07-17,3,2026-07-17 03:14:25+00:00,2026-07-17 03:44:15+00:00,1790.0,egauge113526,i31,Non Efficient
2026-07-20,4,2026-07-20 04:15:58+00:00,2026-07-24 03:42:06+00:00,343568.0,egauge113526,i31,Non Efficient
2026-07-18,0,2026-07-18 03:02:16+00:00,2026-07-25 02:55:18+00:00,604382.0,egauge113530,i11,Non Efficient
2026-07-24,1,2026-07-24 02:28:46+00:00,2026-07-24 02:38:04+00:00,558.0,egauge113530,i21,Non Efficient
2026-07-24,2,2026-07-24 02:38:07+00:00,2026-07-24 15:17:09+00:00,45542.0,egauge113530,i21,Non Efficient
2026-07-24,3,2026-07-24 15:18:07+00:00,2026-07-25 02:56:25+00:00,41898.0,egauge113530,i21,Non Efficient
2026-07-17,30,2026-07-17 01:49:27+00:00,2026-07-17 03:02:18+00:00,4371.0,egauge113530,i31,Non Efficient
2026-07-17,31,2026-07-17 03:51:13+00:00,2026-07-17 04:06:32+00:00,919.0,egauge113530,i31,Non Efficient
2026-07-17,32,2026-07-17 04:12:45+00:00,2026-07-17 04:19:09+00:00,384.0,egauge113530,i31,Non Efficient
2026-07-17,33,2026-07-17 04:48:24+00:00,2026-07-17 04:55:20+00:00,416.0,egauge113530,i31,Non Efficient
2026-07-17,34,2026-07-17 05:39:53+00:00,2026-07-17 05:47:48+00:00,475.0,egauge113530,i31,Non Efficient
2026-07-17,35,2026-07-17 06:08:00+00:00,2026-07-17 06:20:04+00:00,724.0,egauge113530,i31,Non Efficient
2026-07-17,36,2026-07-17 06:53:01+00:00,2026-07-17 07:02:55+00:00,594.0,egauge113530,i31,Non Efficient
2026-07-17,37,2026-07-17 07:20:53+00:00,2026-07-17 07:33:20+00:00,747.0,egauge113530,i31,Non Efficient
2026-07-17,38,2026-07-17 09:36:38+00:00,2026-07-17 10:00:38+00:00,1440.0,egauge113530,i31,Non Efficient
2026-07-17,39,2026-07-17 10:08:07+00:00,2026-07-17 10:14:18+00:00,371.0,egauge113530,i31,Non Efficient
2026-07-17,40,2026-07-17 11:59:24+00:00,2026-07-17 12:04:43+00:00,319.0,egauge113530,i31,Non Efficient
2026-07-17,41,2026-07-17 12:42:42+00:00,2026-07-17 12:48:16+00:00,334.0,egauge113530,i31,Non Efficient
2026-07-17,42,2026-07-17 13:38:51+00:00,2026-07-17 13:44:52+00:00,361.0,egauge113530,i31,Non Efficient
2026-07-17,43,2026-07-17 13:45:05+00:00,2026-07-17 14:53:51+00:00,4126.0,egauge113530,i31,Non Efficient
2026-07-17,44,2026-07-17 15:48:28+00:00,2026-07-17 16:05:52+00:00,1044.0,egauge113530,i31,Non Efficient
2026-07-17,45,2026-07-17 16:34:13+00:00,2026-07-17 17:04:16+00:00,1803.0,egauge113530,i31,Non Efficient
2026-07-17,46,2026-07-17 17:18:50+00:00,2026-07-17 17:25:09+00:00,379.0,egauge113530,i31,Non Efficient
2026-07-17,47,2026-07-17 17:25:54+00:00,2026-07-17 17:47:35+00:00,1301.0,egauge113530,i31,Non Efficient
2026-07-17,48,2026-07-17 17:47:37+00:00,2026-07-17 17:55:06+00:00,449.0,egauge113530,i31,Non Efficient
2026-07-17,49,2026-07-17 18:05:24+00:00,2026-07-17 18:23:22+00:00,1078.0,egauge113530,i31,Non Efficient
2026-07-17,50,2026-07-17 19:45:21+00:00,2026-07-17 19:57:17+00:00,716.0,egauge113530,i31,Non Efficient
2026-07-17,51,2026-07-17 19:58:37+00:00,2026-07-17 20:32:19+00:00,2022.0,egauge113530,i31,Non Efficient
2026-07-17,52,2026-07-17 20:32:22+00:00,2026-07-17 20:38:34+00:00,372.0,egauge113530,i31,Non Efficient
2026-07-17,53,2026-07-17 20:38:37+00:00,2026-07-17 20:52:36+00:00,839.0,egauge113530,i31,Non Efficient
2026-07-17,54,2026-07-17 20:58:58+00:00,2026-07-17 21:06:44+00:00,466.0,egauge113530,i31,Non Efficient
2026-07-17,55,2026-07-17 21:15:31+00:00,2026-07-17 21:23:53+00:00,502.0,egauge113530,i31,Non Efficient
2026-07-17,56,2026-07-17 21:31:41+00:00,2026-07-17 21:41:06+00:00,565.0,egauge113530,i31,Non Efficient
2026-07-17,57,2026-07-17 21:42:56+00:00,2026-07-17 22:41:21+00:00,3505.0,egauge113530,i31,Non Efficient
2026-07-17,58,2026-07-17 23:15:26+00:00,2026-07-17 23:28:48+00:00,802.0,egauge113530,i31,Non Efficient
2026-07-18,59,2026-07-18 00:35:49+00:00,2026-07-18 00:41:45+00:00,356.0,egauge113530,i31,Non Efficient
2026-07-18,60,2026-07-18 02:20:51+00:00,2026-07-18 02:26:37+00:00,346.0,egauge113530,i31,Non Efficient
2026-07-18,61,2026-07-18 02:32:32+00:00,2026-07-18 02:38:25+00:00,353.0,egauge113530,i31,Non Efficient
2026-07-18,62,2026-07-18 03:03:38+00:00,2026-07-24 02:40:49+00:00,517031.0,egauge113530,i31,Non Efficient
2026-07-24,63,2026-07-24 02:40:51+00:00,2026-07-24 03:08:36+00:00,1665.0,egauge113530,i31,Non Efficient
2026-07-24,64,2026-07-24 03:08:38+00:00,2026-07-24 04:10:00+00:00,3682.0,egauge113530,i31,Non Efficient
2026-07-24,65,2026-07-24 04:29:34+00:00,2026-07-24 04:35:41+00:00,367.0,egauge113530,i31,Non Efficient
2026-07-24,66,2026-07-24 04:39:51+00:00,2026-07-24 04:51:42+00:00,711.0,egauge113530,i31,Non Efficient
